OBJECTID,Station,DESC,RT_NUM,ROUTE_NAME,START_ACCUM,END_ACCUM,AADT2019,AADT2018,AADT2017,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1995,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,SUTRK2019,CUTRK2019,Shape_Length
106,007-0270,SR 55 (Main St) via Airport Rd - Gas Lane Rd (Rt 1327)  Price,1324,1324PM,-2.8e-07,0.6573153,2100,2100,2100,2000,1900,1900,1800,1900,1900,1900,1900,1900,2400,2400,2300,4800,4700,,,,,,,,,,,,,,,,,,,,,,,,,1372.12114569431
107,007-0226,SR 6 westerly via Main St  - Bryner St (Rt 1326),1325,1325PM,0.72522296,0.99241825,3400,3400,3300,3300,3100,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.512930689018
108,007-0295,SR 55 (100 N) via Carbon Ave - 400 N  Price,1330,1330PM,-2.8e-07,0.27303465,3100,3100,3000,3300,3100,3000,2900,3000,3100,3400,3400,3300,3500,3400,7200,7200,7200,,,,,,,,,,,,,,,,,,,,,,,,,572.033697458294
109,007-0315,Main St via Carbonville Rd - South Westerly Rd (Rt 1341),1332,1332PM,0.12849903,2.12205204,4300,4200,4200,6600,6200,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4171.62014330329
110,007-0310,SR 55 (100 N) via Carbonville Rd - Main St Carbonville,1332,1332PM,-2.8e-07,0.12849903,6900,6800,6700,6600,6200,6000,5900,6100,6200,6200,5100,5100,4500,6300,6100,4300,4200,,,,,,,,,,,,,,,,,,,,,,,,,268.607574288105
111,007-0355,SR 6 NB On Ramp South Price via Nick Lane - 700 E  Price,1334,1334PM,-2.8e-07,0.61442773,1100,1000,1000,990,950,350,350,350,360,360,360,370,380,810,770,770,820,,,,,,,,,,,,,,,,,,,,,,,,,1284.39199179377
112,007-0371,600 N via 300 E - 800 N  Price,1344,1344PM,0.61288984,0.86073132,3200,3200,3100,3000,2900,2800,2700,2800,2900,2900,2900,2900,3100,3000,2900,2900,2800,,,,,,,,,,,,,,,,,,,,,,,,,519.315600746037
113,007-0460,SR 55 (Main St) via 700 E - Cedar Hills Dr  Price,1345,1345PM,0.40321663,0.50027648,3900,3800,3800,3700,3500,910,900,920,940,940,950,950,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.341740395679
114,009-0055,Clay Basin Camp via  Browns Park Rd - Colorado State Line,1364,1364PM,8.03684774,24.68331451,70,70,70,70,70,40,40,40,40,30,30,30,30,30,30,30,100,,,,,,,,,,,,,,,,,,,,,,,,,35465.5023760052
115,009-0057,SR 43/SR 44 via Main St - SR 43 Manila,1374,1374PM,-2.8e-07,2.94120902,440,440,430,540,520,480,460,460,460,440,430,420,440,410,310,300,290,,,,,,,,,,,,,,,,,,,,,,,,,6268.94059422116
116,011-0665,500 W via Orchard Dr - 2600 S  Bountiful,1380,1380PM,1.76436105,2.2805803,4600,4600,4500,4400,4200,4000,4000,4100,4100,4200,16000,16000,17000,16000,16000,16000,9800,,,,,,,,,,,,,,,,,,,,,,,,,1099.49794504573
117,011-0705,400 N via 400 E/1000 N - SR 106 Main St  Centerville,1388,1388PM,4.93985416,5.73235312,2900,2800,2800,2700,2600,2500,2500,2500,2600,2600,3200,3300,3400,3400,8200,8200,8100,,,,,,,,,,,,,,,,,,,,,,,,,1690.37458494135
118,011-0720,North Canyon Rd via Davis Blvd - 1800 S   Bountiful,1389,1389PM,1.20806035,2.13272283,1700,1700,1700,1600,1500,1600,1600,1700,1700,1800,1800,1800,1900,1900,3100,3100,1200,,,,,,,,,,,,,,,,,,,,,,,,,1970.78847625101
119,011-0710,Begin of Pavement via Davis Blvd - 3100 S North Salt Lake,1389,1389PM,0.14069901,0.80605263,1800,1700,1700,1700,1600,1500,1500,1500,1600,1600,1600,1600,1700,1600,1600,3100,3100,,,,,,,,,,,,,,,,,,,,,,,,,1416.59254612238
120,011-0722,500 S via Davis Blvd - 400 N   Bountiful,1389,1389PM,3.13640742,3.8338666,2300,2300,2200,1900,1800,1700,1700,1800,1800,1800,1800,1800,1300,1200,1200,1300,1300,,,,,,,,,,,,,,,,,,,,,,,,,1488.42319881993
121,011-0733,Wood Hills Ln via Eaglewood Dr - Eagleridge Dr,1400,1400PM,0.23550639,1.27808501,5500,5400,5400,6900,6600,6300,6200,6400,6500,6500,6600,6600,6900,6900,6600,6600,6500,,,,,,,,,,,,,,,,,,,,,,,,,2220.86015783094
122,011-0737,Mueller Park Rd via Bountiful Blvd - Temple View Dr (700 S)  Bountiful,1400,1400PM,4.41476673,5.41616716,3300,3200,3200,3000,2800,2700,2700,2800,2800,3000,3000,3000,2600,2600,4000,4000,4000,,,,,,,,,,,,,,,,,,,,,,,,,2136.58415970179
123,011-0726,Orchard Dr via North Canyon Rd - Davis Blvd   Bountiful,1402,1402PM,-2.8e-07,0.28929528,5900,5800,5700,5200,4900,4700,4700,4800,4900,5300,5300,5400,5600,5600,5300,4400,4400,,,,,,,,,,,,,,,,,,,,,,,,,616.075319522718
124,011-0755,500 S via Main St - Center St   Bountiful,1404,1404PM,2.10617666,2.45590231,10000,9900,9800,9600,9100,8700,8600,8900,9000,9700,12000,12000,13000,12000,12000,9700,15000,,,,,,,,,,,,,,,,,,,,,,,,,746.523495092609
125,011-0745,2600 S via 500 W/Main St - 1500 S   Bountiful,1404,1404PM,0.37253089,1.3694469,7700,7600,7500,11000,10000,9700,9600,9900,10000,10000,10000,10000,11000,11000,8200,8200,8100,,,,,,,,,,,,,,,,,,,,,,,,,2126.00648905506
126,011-0750,1500 S via Main St - 500 S   Bountiful,1404,1404PM,1.3694469,2.10617666,13000,13000,12000,12000,11000,8700,8600,8800,9000,9000,9000,8500,8900,8800,8400,8400,8300,,,,,,,,,,,,,,,,,,,,,,,,,1571.30601335606
127,011-0760,Davis Blvd (Rt 1392) via 1800 S - Bountiful Blvd (Rt 1400),1408,1408PM,1.22437814,2.374327,6800,6600,6600,8200,7800,7400,7400,7500,7700,9200,9200,9300,9800,9600,9200,8800,8800,,,,,,,,,,,,,,,,,,,,,,,,,2445.51965124527
128,011-0758,Orchard Dr (Rt 1388) via 1800 S - Davis Blvd (Rt 1392) Bountiful,1408,1408PM,0.73459757,1.22437814,12000,12000,12000,12000,11000,11000,11000,11000,11000,11000,11000,11000,12000,12000,11000,11000,11000,,,,,,,,,,,,,,,,,,,,,,,,,1041.42292232527
129,011-0772,Main Street (Rt 1404) via 1500 S - Orchard Dr (Rt 1388),1410,1410PM,2.31647932,2.87701218,4100,4000,4000,3900,3700,3500,3500,3600,3600,3700,5300,5300,5600,5500,5300,5300,4300,,,,,,,,,,,,,,,,,,,,,,,,,1191.70366263206
130,011-0765,800 W (Rt 1418) via 1500 S - 500 W ( SR 89),1410,1410PM,1.46597548,1.97975708,14000,14000,14000,8500,8000,7700,7600,7800,8000,8200,8300,8300,7400,7300,7000,5100,5100,,,,,,,,,,,,,,,,,,,,,,,,,1092.30716283994
131,011-0775,Redwood Rd via 1500 S - 800 W (Rt 1418)  Bountiful,1410,1410PM,-2.8e-07,1.46597548,3000,3000,2900,2900,2700,2600,2600,2600,2700,2700,2700,2700,2900,2000,1900,1900,1900,,,,,,,,,,,,,,,,,,,,,,,,,3116.67400174359
132,011-0826,Farmington Pond Rec Area - Main Street SR 106,1416,1416PM,24.80694352,25.1615202,900,880,870,560,540,520,510,520,530,540,400,400,420,420,400,1400,1400,,,,,,,,,,,,,,,,,,,,,,,,,756.926697135857
133,011-0780,2600 S via 800 W - 1500 S (Rt 1410) Woods Cross,1418,1418PM,-2.8e-07,0.90841774,7000,6900,6800,6600,6300,4200,4200,4300,4400,4400,4400,4400,4200,14000,13000,13000,13000,,,,,,,,,,,,,,,,,,,,,,,,,1938.32085633779
134,011-0785,1500 S (Rt 1410) via 800 W/700 W -  500  S (SR 68) Woods Cross,1418,1418PM,0.90841774,1.68880309,4800,4700,4700,4500,4300,4100,4100,4200,4300,4300,4000,4300,4600,4500,4300,4300,5700,,,,,,,,,,,,,,,,,,,,,,,,,1664.5023545676
135,011-1270,Pages Ln (Rt 1425) via Frontage Rd - Parrish Ln (SR 105),1428,1428PM,-2.8e-07,1.11423845,2000,2000,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378.50674008592
136,011-1230,Parrish Ln (SR 105) via 600 W/1250 W - 1275 N,1431,1431PM,1.04309222,1.87846819,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783.56755687998
137,011-1034,Flint Street (Rt 1438)  via 700 S - Main St (SR 126) Layton,1435,1435PM,2.35449598,2.82782578,1100,1100,1100,1100,1000,970,960,980,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.765667976
138,011-1035,400 W (Rt 1422) via 400 S Porter Lane - 400 E (Rt 1388),1436,1436PM,-2.8e-07,0.69081398,5300,5200,5100,5000,4700,4500,4500,4600,4700,4700,4700,4800,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.53535437374
139,011-1040,Shepard Ln (Rt 106) via Main Street - SR 273 Farmington,1439,1439PM,-2.8e-07,0.92072086,9500,9300,9200,9000,8500,3600,3600,3700,3800,3800,3800,3800,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965.89894362219
140,011-0858,Western Dr via Angel St - Gentile St (Rt 1458),1445,1445PM,0.55416665,4.55873815,10000,9900,9800,9500,9000,970,960,980,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8559.09993873019
141,011-0865,Main St (SR 273) via Nicholls Road - SR 89,1446,1446PM,1.70164681,3.05380498,1900,1900,1800,1800,1700,1800,1700,1800,1800,1800,1800,1900,1900,1900,1600,1600,1600,,,,,,,,,,,,,,,,,,,,,,,,,2885.02334831073
142,011-0880,Mutton Hollow Road via Main Street - Fort Lane (Rt 1484),1452,1452PM,0.85998505,1.3970264,15000,15000,15000,14000,13000,13000,13000,13000,13000,13000,13000,14000,14000,23000,22000,22000,21000,,,,,,,,,,,,,,,,,,,,,,,,,1147.0249269211
143,011-0886,Jct 1100 W (Rt 1427) via Clark Ln - SR 227,1454,1454PM,-2.8e-07,1.05203311,12000,12000,12000,7400,7000,6700,6700,6800,7000,7000,7000,7100,7400,7300,2500,2500,2400,,,,,,,,,,,,,,,,,,,,,,,,,2240.74576102815
144,011-0892,Wasatch Dr via Fairfield Rd (100 E),1456,1456PM,1.71688653,2.67076272,16000,15000,15000,15000,14000,13000,12000,13000,13000,13000,13000,13000,14000,14000,10000,8800,8700,,,,,,,,,,,,,,,,,,,,,,,,,2040.54040624365
145,011-0900,3200 West via Gentile Street,1458,1458PM,0.75856629,3.41459226,8400,8200,8100,7900,7500,7200,7100,7300,7500,7500,8600,8700,9100,9000,8600,8700,11000,,,,,,,,,,,,,,,,,,,,,,,,,5662.48277296045
146,011-0899,Gentile Street at Bluff,1458,1458PM,-2.8e-07,0.75856629,12000,12000,11000,11000,11000,1900,1800,1900,1900,1900,1900,2000,2100,2000,8100,8100,8100,,,,,,,,,,,,,,,,,,,,,,,,,1617.20947287583
147,011-1115,Frontage Rd (Rt 1428) westerly via Glovers Lane - 1525 W  Farmington,1459,1459PM,0.31395435,1.98332748,510,510,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3553.95093938489
148,011-1045,Gentile Street - Gordon Ave via Church Street,1462,1462PM,-2.8e-07,1.11368854,4000,3900,3900,4300,4100,3900,3900,4000,4000,3800,3800,3800,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2381.88975857283
149,011-1135,State St (SR 126) via 1000 E - 700 S (SR 193)  Clearfield,1470,1470PM,0.40805834,0.99317446,750,740,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.94616125367
150,011-1130,Antelope Dr (SR 108) via 1000 E - State St (SR 126)  Clearfield,1470,1470PM,-2.8e-07,0.40805834,750,740,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.707584148884
151,011-1160,Gordon Ave (Rt 1464) via 2200 W - Antelope Dr (SR 108)  Layton,1472,1472PM,1.00002569,1.99968442,1800,1700,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140.07362339902
152,011-1240,Fairfield Rd (Rt 1456) via Gordon Ave - Emerald Dr (1600 E)  Layton,1474,1474PM,1.28012559,2.22400767,5100,5000,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.87978189468
153,011-0920,Fort Lane - Fairfield Road via Gordon Avenue,1474,1474PM,0.84375487,1.28012559,13000,13000,13000,13000,12000,13000,13000,13000,14000,14000,14000,14000,15000,14000,17000,17000,17000,,,,,,,,,,,,,,,,,,,,,,,,,930.552189144158
154,011-0924,University Park Blvd via Antelope Dr (2000 N) - SR 232 Hill Field Rd,1478,1478PM,-2.8e-07,0.74847649,27000,27000,27000,26000,25000,24000,23000,24000,24000,24000,20000,20000,21000,21000,20000,20000,20000,,,,,,,,,,,,,,,,,,,,,,,,,1596.41356711772
155,011-1170,State St (SR 126) via 200 S - 1000 E  Clearfield,1480,1480PM,-2.8e-07,0.85925432,510,510,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833.28985554922
156,011-0955,SR 193 via Center St - SR 126,1482,1482PM,-2.8e-07,0.47930213,9500,9400,9300,9000,8600,6600,6300,6200,6200,6400,6400,6400,6700,6600,6400,6400,6300,,,,,,,,,,,,,,,,,,,,,,,,,1024.11903952391
157,011-0957,SR 109 Gentile St via Fort Ln - Gordon Ave,1484,1484PM,0.65188267,1.66129691,11000,11000,11000,8800,8400,8000,8000,8200,8300,8400,8400,8400,8900,8800,8400,6300,6300,,,,,,,,,,,,,,,,,,,,,,,,,2160.36214124117
158,011-0958,SR 110 via 700 South Syracuse,1485,1485PM,-2.8e-07,1.50633905,4300,4200,4200,4100,1000,970,960,980,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3213.48580342534
159,011-0959,3000 West - 1000 West via 700 South Syracuse,1485,1485PM,1.50633905,3.51552014,3900,3800,3800,1100,1000,970,960,980,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4286.22769793899
160,011-0980,300 North via 1000 West Clearfield,1490,1490PM,1.99488558,2.49553453,9100,8900,8900,7000,6600,6300,6300,6400,6600,6600,6600,6600,8100,8000,7700,6700,6600,,,,,,,,,,,,,,,,,,,,,,,,,1072.42693132348
161,011-1210,2000 W (SR 108) via 1300 N - 1000 W (Rt 1490)  Clinton,1504,1504PM,2.50902572,3.51035531,1200,1200,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137.09965818212
162,011-1205,3000 W (Rt 1483) via 1300 N - 2000 W (SR 108)  Clinton,1504,1504PM,1.50152964,2.50902572,1200,1200,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.25407353978
163,011-1060,Jct SR 37 via 2300 North,1506,1506PM,-2.8e-07,3.08089361,7400,7300,7200,7000,6600,1800,1800,1800,1900,1900,1900,1900,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6577.37277298506
164,011-0840,Flint St via 200 N - SR 273  Kaysville,1512,1512PM,0.81956929,1.4833291,15000,15000,14000,11000,10000,9800,9700,10000,10000,11000,11000,11000,11000,11000,11000,9600,9500,,,,,,,,,,,,,,,,,,,,,,,,,1414.63885513992
165,011-0839,Angel St via 200 N - Flint St  Kaysville,1512,1512PM,-2.8e-07,0.81956929,4400,4300,4200,4100,3900,3800,3700,3800,3900,3900,3900,3900,4100,5300,5000,5100,400,,,,,,,,,,,,,,,,,,,,,,,,,1746.70742481197
166,013-0290,Main St (SR 40) via 800 S - 500 E,1543,1543PM,-2.8e-07,0.97911099,510,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063.48620493154
167,013-0275,SR 40 via State St - 200 N (SR 121)  Roosevelt,1546,1546PM,6.83289189,7.48050664,5400,5300,5200,190,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.37302694237
168,047-0340,Begin at Urban Boundary Near 2700 S via 1500 E - Main St (SR 40)  Roosevelt,1550,1550PM,5.65549401,8.35541976,320,310,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5711.76298700882
169,013-0160,SR 121 via Cedarview Rd (4250 N/6000 W/9000N) - SR 121 Neola,1580,1580PM,-2.8e-07,12.47415556,1200,1200,1100,1100,1000,570,560,540,470,470,460,450,690,680,630,1800,1700,,,,,,,,,,,,,,,,,,,,,,,,,26371.4402863559
170,013-0280,SR 40 via Hancock Cove Rd - S Cove Rd (Rt 1584)  Roosevelt,1581,1581PM,-2.8e-07,2.88493341,560,550,540,530,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6096.42318603606
171,013-0315,SR 40 via Lagoon St - 1500 E (Rt 1550)  Roosevelt,1596,1596PM,1.26764786,2.10871869,4100,4000,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.8345213833
172,015-0232,Moore Rd to SR 10 via Moore Cutoff Rd - I 70,1612,1612PM,3.09373173,19.4324843,190,190,180,170,170,150,150,140,20,20,20,20,20,20,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,33812.835557429
173,017-0165,Road South Antimony via John's Valley Rd - SR 22 Antimony,1660,1660PM,33.84993115,34.86127413,270,270,260,260,240,90,90,90,120,120,120,120,130,120,60,50,50,,,,,,,,,,,,,,,,,,,,,,,,,2072.51656427772
174,017-0186,Pavement Begins via Burr Trail Rd - SR 276,1668,1668PM,46.74356949,66.16860198,50,50,50,50,40,40,40,40,60,60,60,60,70,60,20,20,10,,,,,,,,,,,,,,,,,,,,,,,,,39547.3762025736
175,017-0185,Notom Rd (Rt 1670) via  Burr Trail Rd - Pavement Begins,1668,1668PM,35.88244158,46.74356949,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,130,130,,,,,,,,,,,,,,,,,,,,,,,,,22159.1568906772
176,019-0115,SR 191 via Kane Creek Blvd & 500 West - SR 191,1691,1691PM,-2.8e-07,2.1660295,2500,2500,2400,2300,2200,790,780,750,760,770,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4467.60187798424
177,019-0125,Old Airport Rd (Rt 1704) via Spanish Vlly Dr - Spanish Trail Rd (Rt 1695),1692,1692PM,-2.8e-07,4.04353857,120,110,110,110,110,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8326.90997454512
178,019-0145,US 191 (Main St) via Mill Creek Dr - Spanish Vly Dr (Rt 1692)  Moab,1693,1693PM,-2.8e-07,0.35096811,120,110,110,110,110,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.185307063363
179,019-0185,100 W (Rt 1701) via Center St - Main St (SR 191)  Moab,1699,1699PM,-2.8e-07,0.10731031,2300,2300,2300,2200,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.655685651845
180,019-0195,400 E (Rt 1705) westerly via 100 S - Center St (Rt 1699)  Moab,1701,1701PM,-2.8e-07,0.62440072,1200,1100,1100,1100,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.71577327002
181,021-0545,5300 W via 800 S - Westview Dr (Rt 1743),1739,1739PM,0.5127977,2.02041518,1200,1100,1100,1100,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3061.00743715055
182,021-0262,800 S via 5700 West - SR 56,1745,1745PM,4.39710491,5.59772214,30,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.99475020553
183,021-0580,1600 N (Rt 1756) via 4500 W - 2400 N (Rt 1741),1747,1747PM,2.99464435,4.00371249,340,340,330,220,210,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058.81629057205
184,021-0275,I 15 New Harmony NB Ramps via Kanarraville Rd - 400 S,1752,1752PM,-2.8e-07,4.05761695,480,470,450,440,420,400,390,380,390,390,460,450,950,950,870,840,800,,,,,,,,,,,,,,,,,,,,,,,,,8247.69167580173
185,021-0495,700 S via Cove Dr - SR 56,1765,1765PM,0.91676087,2.36514937,2500,2500,2500,2500,2400,2300,2300,2300,2400,940,950,950,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2951.14564757102
186,021-0385,SR 56 via Airport Rd - Kitty Hawk Dr,1770,1770PM,-2.8e-07,1.03362564,7900,7800,7700,5000,4800,4600,4500,4700,4800,4800,4800,4800,5100,4100,3900,3900,3900,,,,,,,,,,,,,,,,,,,,,,,,,2108.11615800071
187,021-0625,Coal Creek Rd (Rt 1773) via 1045 N - Main St (SR 130,1775,1775PM,-2.8e-07,0.67157015,6900,6800,6700,6500,6200,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364.42634282313
188,021-0435,SR 56 (200 N) via 800 W - Industrial Rd,1776,1776PM,-2.8e-07,0.43150139,3100,3000,3000,2900,2300,2200,2200,2300,2300,2300,2300,2300,2400,4500,3400,3400,3400,,,,,,,,,,,,,,,,,,,,,,,,,880.073780786406
189,021-0535,Bulldog Rd via 3000 N - SR 130,1780,1780PM,-2.8e-07,1.00144676,2200,2100,2100,2000,1900,1900,1800,1900,940,940,950,950,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035.2345922821
190,021-0295,1600 N via Lund Hwy (3100 W) - Midvalley Rd,1784,1784PM,1.47689854,5.51487675,3100,3100,2900,2900,2700,2600,2500,2500,2500,2500,2500,2400,2500,2500,2300,4300,4200,,,,,,,,,,,,,,,,,,,,,,,,,8241.22727631
191,021-0290,SR 56 via Lund Hwy (3100 W) - 1600 N,1784,1784PM,-2.8e-07,1.47689854,3100,3100,3000,2900,2800,2700,2700,2700,2400,2400,2400,6600,6900,6900,6300,6100,5900,,,,,,,,,,,,,,,,,,,,,,,,,3012.64979885541
192,021-0640,3600 N via Bulldog Rd - Midvalley Rd (Rt 1784),1787,1787PM,-2.8e-07,1.51720494,940,930,920,890,850,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3097.31645471652
193,023-0205,2100 W via 700 N - SR 28 Nephi,1818,1818PM,1.60591669,3.75367633,330,320,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4489.67011740605
194,005-0835,SR 91 via 2500 N - 800 E  Logan,1251,1251PM,-2.8e-07,1.06830554,1500,1500,1500,1400,1400,1300,1300,1300,2800,2800,2800,2900,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302.83882351484
195,005-1025,800 E via 1800 N/1900N - 1600 E (Rt 1268)  Logan,1264,1264PM,1.81674068,2.83948517,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.66242642918
196,005-0712,Center St  Hyde Park via 400 E - 600 S  Smithfield,1266,1266PM,0.45404531,2.17752174,3300,3200,3200,3100,2900,2800,2800,2800,2900,2900,2800,2800,2900,2900,2800,1600,1600,,,,,,,,,,,,,,,,,,,,,,,,,3730.9770657844
197,005-0370,1000 N via 800 E - 1400 N  Logan,1267,1267PM,0.38942718,0.88564577,6300,6200,6100,11000,10000,9700,9600,9900,10000,10000,10000,10000,11000,11000,10000,8800,8700,,,,,,,,,,,,,,,,,,,,,,,,,1073.26062663143
198,005-0368,700 N via 800 E - 1000 N  Logan,1267,1267PM,-2.8e-07,0.38942718,8700,8500,8400,8200,7800,7500,7400,7600,7800,7800,7800,7900,8300,12000,12000,12000,12000,,,,,,,,,,,,,,,,,,,,,,,,,842.198302912561
199,007-0385,SR 6 via Center St (Old Wellington Rd) - SR 6,1312,1312PM,-2.8e-07,3.96779855,1700,1700,1600,1600,1500,1800,1800,1700,670,670,660,980,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8290.59983591601
200,007-0400,SR 10 via 1250 S/Fairgrounds Rd - Westwood Blvd  Price,1322,1322PM,-2.8e-07,2.28146016,1900,1900,1800,1800,1700,1600,1500,1500,1500,1500,1500,980,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4770.88792792255
201,035-3450,4100 S (Rt 2172) via 8000 W - 3500 S (SR 171),2151,2151PM,-2.8e-07,0.99888671,3300,3300,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125.88465427474
202,035-2585,3500 South (SR 171) via Pieper Boulevard,2156,2156PM,11.55155354,12.0538603,12000,11000,11000,11000,11000,9500,9400,9700,9500,9500,9600,10000,11000,10000,10000,10000,10000,,,,,,,,,,,,,,,,,,,,,,,,,1069.42483803758
203,035-2205,5400 South via 4800 West,2156,2156PM,8.31504376,9.5285625,5600,5500,5500,5300,5100,8800,8700,8900,9100,9100,9100,9200,9700,9500,9100,9100,9100,,,,,,,,,,,,,,,,,,,,,,,,,2579.28411125882
204,035-2580,4100 South via 4800 West,2156,2156PM,10.54905763,11.55155354,12000,12000,11000,11000,11000,8900,8800,9000,9200,10000,10000,10000,11000,11000,11000,11000,11000,,,,,,,,,,,,,,,,,,,,,,,,,2133.99634266225
205,035-2198,Jct Old Bingham Highway via 4800 West,2156,2156PM,3.32121403,5.27027322,2200,2200,2200,2100,2000,1900,1900,2000,2000,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4142.16577855065
206,035-2575,4715 South via Pieper Boulevard,2156,2156PM,9.5285625,10.54905763,10000,10000,10000,9800,9300,8900,8800,9000,9200,9200,9600,9700,10000,10000,10000,10000,9200,,,,,,,,,,,,,,,,,,,,,,,,,2171.83760385757
207,035-5365,4100 S via 4000 W - 3500 S,2160,2160PM,2.95439573,3.94056515,3000,3000,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098.83070435634
208,035-3457,Old Bingham Hwy via Hawley Park Road/5600 W - 9000 S,2161,2161PM,-2.8e-07,1.02654576,1100,1100,1100,1100,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180.37499518971
209,035-2630,3600 West via 2700 South,2162,2162PM,0.61140911,1.12379885,12000,11000,11000,11000,11000,10000,10000,10000,10000,10000,8500,8500,9000,11000,10000,10000,10000,,,,,,,,,,,,,,,,,,,,,,,,,1086.83119524111
210,035-2634,2700 West via 2700 South,2162,2162PM,1.62875887,2.23314802,11000,11000,11000,10000,9800,9600,9500,9800,9200,9200,9200,9300,9800,9600,9300,9300,18000,,,,,,,,,,,,,,,,,,,,,,,,,1281.97148706246
211,035-5375,5215 S via Steel St/4180 W - 4715 S,2163,2163PM,-2.8e-07,0.77915477,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.1784373817
212,035-2210,5400 South via 3600 West,2164,2164PM,-2.8e-07,0.99881961,8400,8200,8200,8000,7600,7200,7200,7300,7500,7000,7000,7100,6700,6700,6400,5700,5900,,,,,,,,,,,,,,,,,,,,,,,,,2124.86864062234
213,035-2209,2700 South via 3600 West,2164,2164PM,4.00760972,5.01166278,6400,6300,6200,6000,5700,5500,5400,5600,5600,5700,5900,6000,6300,6200,5900,5900,12000,,,,,,,,,,,,,,,,,,,,,,,,,2137.84649962449
