OBJECTID,LAYER_ID,ID,STATION,ROUTE,ROUTE_DIR_ID,START_ACCUM,END_ACCUM,DESC_,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1995,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,SUTRK2016,CUTRK2016,ERR_CD,GEOM_Length
88,920,144,019-0010,0019,1336,3.155,4.552,Hastings Rd (1200 E) via SR 19 - I 70 Green River,1900,1900,1800,1700,1700,1700,1800,1800,1500,1500,1500,3300,3200,1500,4300,4100,4100,4100,4000,3900,3700,3600,3400,3100,2500,2400,2200,2100,2100,2000,2000,2000,1900,3400,3700,3800,0.100000,0.430000,0,2910.64210556486
89,920,98,035-2280,2172,1793,11.887,12.487,900 East via 3900 South,24000,23000,22000,21000,22000,22000,22000,23000,24000,25000,25000,19000,19000,27000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1271.84216221534
90,920,99,047-0285,2797,2527,0,0.88,1500 S via 500 W - 600 S  Vernal,1000,950,910,900,920,940,940,950,950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1931.27912927114
91,920,100,043-0390,2593,5990,0,0.452,Pavement Change via Daly Ave - Main St  Park City,990,940,900,890,910,930,470,480,480,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,940.185741875264
92,920,101,053-0288,3172,1992,1.004,1.632,700 E via 700 S - River Rd,24000,23000,22000,21000,21000,22000,22000,22000,15000,16000,26000,8500,8200,7700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1272.15862069259
93,920,102,021-0280,1752,1711,4.066,4.427,400 S Kanarraville via Old Hwy 91 - Center St,540,510,490,480,460,470,470,460,450,960,950,880,850,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,729.531675853253
94,920,103,049-1290,2968,1950,0,1.054,1200 West (Route 2980) via 1200 North,3200,3000,2900,2900,2900,3000,3000,3000,3000,3000,2900,2800,2900,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2225.45458601276
95,920,104,007-0420,1331,5581,0,1.542,SR 55 (300 E) via 100 N/Cedar Hills Dr - 800 N  Price,5700,5500,5200,5200,5300,5400,1900,1900,1900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,3227.11676962063
96,920,105,049-0755,0147,339,3.901,5.418,5600 West via 7300 South (SR 147 turns East),1500,1400,1300,1300,1400,1400,400,410,410,390,1600,1500,1500,1700,1700,1600,1600,1600,1600,1400,1400,1300,1200,1100,1100,1000,1000,730,810,770,750,750,740,720,790,780,0.120000,0.100000,0,3179.82886061438
97,920,178,005-0496,1178,1618,0,0.281,SR 101 (400 W)  via 300 N - 200 W  Hyrum,2600,2500,2400,2300,2400,2500,2500,2400,2100,2200,2100,680,650,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,618.232638380405
98,920,179,035-2840,2272,1821,0,0.872,2700 South via 1700 East - 2100 South,5600,5300,5100,5000,5200,5300,5300,5300,5300,5600,5500,5300,5300,5300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1881.26056712874
99,920,106,035-1261,0215,418,3.667,6.219,SR 266 4500 South,71000,71000,68000,66000,66000,66000,67000,66000,65000,66000,65000,63000,66000,66000,55000,53000,52000,51000,50000,49000,50000,49000,47000,44000,42000,37000,35000,34000,23000,22000,0,0,0,0,0,0,0.090000,0.020000,0,5439.50757262543
100,920,107,057-0025,0015,1333,341.959,343.067,SR 79 31st Street Ogden,119000,110000,100000,95000,95000,95000,94000,91000,82000,86000,85000,81000,80000,79000,92000,89000,84000,82000,78000,75000,73000,72000,65000,60000,56000,53000,50000,48000,40000,40000,37000,36000,33000,31000,29000,29000,0.300000,0.120000,0,2373.57611103736
101,920,108,049-0845,0164,1433,1.665,2.744,Local Road via 800 South - SR 198,8000,7600,7300,7200,7400,4300,4300,4300,4400,4600,4500,4300,4300,4100,4100,3900,3900,3500,3200,3200,3100,3100,3000,2700,2700,1800,1800,3100,3300,3300,3200,3200,3100,3000,2500,2500,0.150000,0.110000,0,2277.04860020946
102,920,109,005-0016,0023,1339,2.532,6.288,200 W via SR 23 (Center St) Wellsville - 100 E  Mendon,2000,2000,2200,2200,2100,1400,1900,1900,1900,1900,1900,1800,1700,1600,1700,1600,1600,1100,860,840,800,1000,950,950,900,850,840,930,950,600,590,580,570,550,510,510,0.050000,0.050000,0,8088.87214473502
103,920,110,029-0120,1980,1742,1.858,12.729,1900 N Croydon via 6900 East - Lost Creek Reservoir,110,110,460,440,430,210,200,200,200,200,190,280,280,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,23285.863802637
104,920,111,051-0255,3118,2518,2.587,4.803,SR 40 Daniel via Mill Rd (1200 E) - Center St  Heber,1900,1800,1700,1700,1800,1800,470,480,480,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,4721.47076177721
105,920,112,011-0828,1438,1668,0,2.021,Main St (SR 89) westerly via Shepard Ln - Sunset Dr,8100,7700,7300,7300,7400,7600,8100,7500,7500,7900,7800,7500,7500,4100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,4335.48759371451
106,920,56,023-0135,0132,1411,31.718,32.811,Airport Rd via SR 132 (100 N) - 400 W  Nephi,2700,2600,2400,2400,2300,2400,2400,2300,2300,2300,2200,1600,1600,1500,1500,1500,1400,1500,1400,1900,1900,1700,1700,1600,1700,1300,1300,1300,0,880,870,870,850,800,0,0,0.150000,0.100000,0,2283.39046674084
107,920,57,049-0847,0178,347,0.247,0.489,1270 W via 800 S - 1000 W Payson,12000,11000,11000,11000,11000,11000,12000,12000,12000,13000,12000,12000,9000,8900,8900,8400,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180000,0.070000,0,509.121333028218
108,920,58,039-0015,0031,1344,0,0.626,SR 89 via SR 31 (400 N) - 500 E  Fairview,1600,1500,1400,1400,1400,1300,1300,1300,1300,1300,2000,1800,1800,1300,1300,1200,1900,1900,1900,1800,1700,1700,1600,1400,1400,1000,1000,1000,0,810,800,780,900,1000,870,870,0.180000,0.040000,0,1313.60981741292
109,920,59,035-3180,2330,1838,4.042,4.278,B Street via 2nd Avenue,6700,6300,6100,6000,6200,6300,6300,6300,6400,6700,10000,9900,10000,9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,499.270945151071
110,920,60,011-0230,0089,1384,396.051,396.746,Park Lane,36000,35000,33000,32000,31000,31000,33000,33000,33000,34000,34000,33000,33000,34000,34000,32000,32000,33000,30000,30000,28000,28000,27000,25000,29000,28000,28000,27000,23000,22000,21000,21000,20000,17000,16000,16000,0.060000,0.120000,0,1460.49733287344
111,920,62,035-2483,2190,1800,3.203,4.171,4500 South via Wasatch Boulevard,8900,8400,8100,8000,8200,8400,8400,8400,8500,8900,7600,7300,7300,7300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2046.18648072162
112,920,63,027-0041,0006,1332,104.408,105.279,600 S via SR 6 -  SR 132  Lynndyl,2200,2100,2000,1900,1900,1900,1900,1300,1200,1300,1300,1200,1100,1100,3600,3500,3400,3500,3400,3300,3100,3000,3000,2800,2700,2600,2600,1500,1400,1400,1700,2000,2000,1900,1700,1700,0.110000,0.210000,0,1823.84507195122
113,920,64,035-1837,2094,1766,1.764,3.522,SR 151 10400 South via 3200 West,2100,2000,1900,1900,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,3740.87445823801
114,920,114,005-0885,1204,6936,0.376,1.304,Park Ave via Golf Course Rd - SR 91  Logan,1100,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2009.47249173877
115,920,115,035-0210,0068,1368,46.811,48.314,SR 209 9000 South,40000,38000,36000,35000,34000,34000,35000,35000,35000,26000,26000,25000,25000,26000,26000,25000,28000,28000,29000,27000,29000,35000,33000,31000,29000,28000,28000,23000,24000,23000,23000,23000,22000,22000,21000,21000,0.190000,0.030000,0,3202.5552591729
116,920,116,005-0265,0142,1417,0.305,4.565,7000 W via SR 142 (7200 N) Newton - 300 S  Clarkston,730,700,660,650,630,640,860,850,830,880,880,810,790,750,760,960,950,960,930,810,780,750,600,550,530,540,530,510,0,610,600,600,590,580,550,550,0.190000,0.050000,0,9179.37118658541
117,920,117,007-0230,0264,430,12.719,15.373,Skyline Mine via SR 264 - SR 96,440,430,400,380,370,360,380,400,400,410,330,560,540,860,870,830,820,830,440,430,410,510,480,440,300,280,420,400,0,150,150,150,0,0,0,0,0.280000,0.240000,0,5566.24031038083
118,920,118,057-0245,0079,1376,5.296,5.705,SR 204 Wall Ave via SR 79 (30th St) W/B - 31st St  Two Way,11000,10000,9900,9400,9200,9200,9500,9500,9400,9800,9700,9500,9500,9700,9800,9200,17000,15000,14000,13000,13000,13000,13000,12000,9400,9100,11000,11000,11000,11000,10000,10000,9900,9600,9400,9300,0.060000,0.160000,0,882.588725005062
119,920,119,035-1060,0190,404,11.612,15.746,Road right to Spruces Campground,3300,3000,2900,2700,2600,2500,2700,2600,2600,2800,3000,4800,4700,4700,4600,4900,5100,5000,4900,5000,5200,4900,5000,4500,4400,4200,3900,3700,4300,3700,0,0,0,0,0,0,0.030000,0.040000,0,8743.26797399457
120,920,120,051-0065,0113,1400,2.143,3.908,Tate Lane via SR 113 - SR 222 (Main St)  Midway,3300,3200,2700,2700,2600,3000,3000,3000,9000,9200,9100,8400,8200,2900,2900,2800,2700,2800,2700,2300,2200,2100,2000,1900,1900,1400,1300,1300,1300,1000,1000,1000,1000,990,970,950,0.090000,0.080000,0,3731.51182573459
121,920,121,045-0020,0036,1347,42.557,47.449,SR 73 via SR 36 - Honerine Ave (250 S)  Stockton,4400,4200,4000,3900,3800,3900,3600,3500,3400,3500,3500,3200,3900,3700,3800,3600,3600,3600,3400,3300,3100,3300,3300,3000,3400,3300,3200,2200,2200,2200,2200,2200,2100,2100,2000,2000,0.100000,0.110000,0,10332.4233897828
122,920,122,049-0590,0092,1386,7.583,7.961,SR 146 East of Alpine,2300,2100,1900,1700,1700,1500,2800,2900,2600,2600,2600,2500,2500,2300,2200,2400,2300,2100,2000,2000,1900,2000,1800,1300,1300,1300,1300,1200,1200,1100,1100,1100,1100,1100,1100,1100,0.040000,0.030000,0,797.273864157758
123,920,123,003-0695,1086,1597,1.697,2.558,Forest St via 500 W - 600 N  Brigham City,3400,3200,3100,3100,3100,4900,4900,4900,4900,5200,5100,4900,4900,5800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1856.52500535844
124,920,124,035-2673,2254,1815,4.261,4.555,500 East via 1700 South,12000,11000,11000,11000,11000,11000,11000,11000,11000,12000,11000,9100,9100,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,621.623664970841
125,920,125,053-0119,0015,1333,40.253,42.159,Kolob Canyons,26000,25000,23000,22000,21000,21000,22000,22000,20000,22000,21000,20000,19000,19000,17000,16000,16000,15000,15000,14000,13000,12000,11000,11000,10000,9700,9200,9100,7700,7100,6900,6800,6200,6000,6100,6200,0.250000,0.210000,0,3895.20790117763
126,920,126,035-1905,2120,1774,2.51,2.999,Bangerter Highway via 6200 South,25000,24000,23000,23000,23000,24000,24000,24000,24000,24000,24000,23000,24000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1031.92028483087
127,920,127,043-0285,2608,1892,0,4.513,SR 32 Wanship via Hoytsville Rd - 1100 S  Hoytsville,1100,1100,1500,1400,1400,1400,1300,1300,1300,1300,1200,980,960,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,9661.82916461014
128,920,128,035-1541,2035,6067,1.6,5.185,Rose Cyn Rd via 13400 S - Bangerter Hwy,30000,29000,27000,27000,28000,28000,28000,3800,3800,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,7616.03277729537
129,920,129,003-0280,0084,1381,15.808,17.385,Hansel Valley/Ranch,9400,8900,8400,8200,7900,7800,7700,7600,7800,8700,8500,8200,7600,7600,10000,9600,9400,9300,9200,8500,7900,7600,7200,6800,6400,6200,5300,5200,4900,4600,4200,4200,3700,3700,3800,3600,0.080000,0.490000,0,3407.66885576986
130,920,130,035-2950,2290,1825,10.246,10.433,2100 E via 1300 S - SR 186 (Foothill Dr),6800,6500,6200,6200,6300,6400,6600,6600,6700,7000,6900,6600,6700,6700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,392.810023825042
131,920,131,017-0145,0276,1283,0,27.515,SR 95 26 miles South of Hanksville via SR 276 - Ticaboo Lodge,290,280,260,250,240,240,250,530,510,540,510,500,530,560,960,950,930,930,870,830,800,770,760,700,680,620,610,610,600,590,580,530,510,500,0,0,0.170000,0.100000,0,56233.5933734575
132,920,132,035-2230,2172,1793,1.501,2.502,7200 West via 4100 South,12000,12000,11000,11000,11000,11000,11000,12000,12000,12000,10000,10000,10000,9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2131.70675906198
133,920,133,047-0335,2795,5578,5.014,6.026,500 N via 500 E - 1500 N  Vernal,1600,1500,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2158.00248780512
134,920,134,041-0331,2550,1883,0,1.585,SR 120 (1300 S) via 500 W/400 W - 300 N  Richfield,2600,2500,2400,2300,2400,2500,2500,2500,2500,2600,2600,2500,2500,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,3293.34318175172
135,920,135,053-0685,3166,1991,0,0.665,Riverside Dr via 270 East - I 15 St. George,13000,12000,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1376.99766074213
136,920,136,015-0235,1622,1700,5.055,6.979,Lawrence Rd via Main St - SR 10  Lawrence,220,210,210,200,200,200,210,200,200,200,310,290,280,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,4014.9339056459
137,920,137,049-1940,2962,1947,0,1.036,1720 N Provo via Carterville Rd - 1385 S  Orem,9400,8900,8600,8500,8700,8900,8900,8900,9000,9500,9300,8900,1800,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2193.84329466186
138,920,138,007-0255,1304,1636,9.18,12.155,Consumers Mine via Consumers Rd - Benches Rd,600,570,540,530,520,530,440,430,420,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,6252.23016314342
139,920,139,035-0310,0071,318,9.212,9.719,9800 S (Sego Lily Dr),27000,26000,25000,24000,23000,23000,24000,26000,25000,26000,26000,26000,26000,25000,25000,24000,28000,30000,31000,22000,22000,29000,27000,27000,26000,26000,26000,25000,25000,24000,24000,24000,23000,22000,22000,22000,0.080000,0.060000,0,1080.9746350234
140,920,140,035-1125,0201,411,13.76,14.677,3200 West Interchange,125000,120000,114000,110000,103000,103000,106000,106000,105000,73000,72000,71000,71000,72000,75000,83000,82000,82000,74000,75000,72000,71000,67000,62000,60000,47000,52000,45000,45000,46000,45000,41000,40000,40000,40000,40000,0.250000,0.050000,0,1965.9261171118
141,920,141,003-0383,0102,1392,16.492,17.499,SR 82 (300 E) via SR 102 (Main St) - SR 13 (1600 E) Tremonton,7100,6800,6500,6400,6600,6700,7700,7700,7800,8100,8000,7700,7700,7700,7800,7400,7400,7500,7300,7100,6800,7100,6700,6700,6900,6400,6300,6300,5400,5400,5300,5200,5100,5100,5000,5000,0.300000,0.160000,0,2166.25647095948
142,920,142,049-0230,0015,1333,272.716,275.279,SR 241 Lindon Pleasant Grove,205000,180000,166000,159000,139000,139000,147000,137000,132000,140000,136000,132000,123000,115000,113000,106000,101000,98000,89000,87000,83000,78000,71000,65000,61000,57000,54000,56000,44000,43000,40000,42000,42000,40000,39000,38000,0.210000,0.080000,0,5392.79230956657
143,920,143,035-0731,0154,1426,20.513,20.839,2400 South,49000,47000,46000,44000,42000,42000,37000,39000,39000,39000,37000,38000,40000,39000,39000,40000,41000,43000,45000,45000,41000,40000,38000,28000,20000,9800,9300,9100,8900,0,0,0,0,0,0,0,0.070000,0.100000,0,692.135154906072
144,920,150,057-0200,0060,1363,0.779,3.077,1150 W via SR 60 South Weber Dr - 6650 S  South Weber,2100,2000,1900,1900,1900,2000,2400,2500,2500,2600,2600,2500,3400,2900,2900,2400,2400,2400,2400,2400,2400,2300,2300,2200,1500,1500,1500,2100,2100,1400,1400,1400,1300,1300,1300,1300,0.080000,0.030000,0,4868.62165019715
145,920,234,027-0240,0132,1411,0,5.358,SR 6 Lynndyl via SR 132 - SR 125 (300 W) Leamington,1300,1200,1200,1100,1100,1100,1700,1600,1600,1400,1400,1300,1300,1300,1300,1200,1200,1200,1200,1700,1600,1600,1400,1300,1300,980,1000,1000,0,770,760,760,740,700,0,0,0.150000,0.260000,0,11193.2109941584
146,920,151,057-0477,0134,1412,13.451,14.304,Hillsborough Dr via SR 134 (2700 N) - SR 235 Washington Blvd,14000,13000,13000,13000,13000,13000,13000,13000,13000,12000,7900,7600,7600,7600,9400,8800,8700,8800,6700,6600,6600,6300,6000,4500,4200,4000,2000,1900,1900,1500,1500,1500,1400,1500,1400,1400,0.140000,0.040000,0,1847.94621123981
147,920,152,049-0855,0180,1439,0,0.574,I 15 American Fork,20000,19000,18000,18000,18000,19000,19000,19000,19000,20000,20000,19000,19000,19000,19000,18000,18000,18000,16000,19000,19000,19000,17000,16000,16000,16000,14000,12000,0,8900,8700,8600,8200,8000,7500,7300,0.080000,0.110000,0,1268.24860713787
148,920,153,011-0405,0108,1396,5.003,6.001,700 S  via SR 108 (2000 W) - SR 107 (300 N) West Point,11000,11000,10000,10000,11000,11000,11000,11000,11000,12000,12000,11000,10000,11000,6100,5700,5700,5700,5300,5000,4500,3800,3600,4100,4000,3800,3800,2900,2500,2500,2500,2500,2400,2300,2300,2200,0.090000,0.020000,0,2139.89951164453
149,920,169,053-0740,3149,6858,1.11,1.442,Begin Constructed via Desert Canyons Pkwy - Roundabout (Rt 3151),70,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,651.043509096312
150,920,170,011-0899,1458,1676,0,0.757,Gentile Street at Bluff,11000,11000,1900,1800,1900,1900,1900,1900,2000,2100,2000,8100,8100,8100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1617.2091725988
151,920,171,049-2095,2936,6255,0,0.497,1600 N/600 S via 1200 W/400 W - 200 S  Lindon,1000,950,910,900,920,940,940,950,950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1070.05162818796
152,920,172,005-0805,1232,268,2.841,5.274,Begin proposed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2363.5145520661
153,920,173,041-0079,0070,1370,40.258,48.92,SR 120 North Richfield,8900,8400,8000,7700,7600,7500,7800,7300,7000,10000,10000,10000,10000,9600,10000,9500,9000,8700,7900,7400,6800,6600,6400,6000,5400,5200,5100,3300,0,0,0,0,0,0,0,0,0.050000,0.270000,0,17934.4363108846
154,920,174,049-0100,0198,408,12.896,13.982,600 East Spanish Fork,9800,9300,9000,8900,9100,9300,9300,9000,9000,8300,8100,7800,11000,11000,10000,8800,8700,8800,7200,7100,7000,6400,6200,5600,5500,6300,6400,3300,3300,3300,3200,3100,3100,3000,3400,3400,0.140000,0.080000,0,2285.54695393165
155,920,175,007-0180,0123,1407,10.597,11.421,Pine St Sunnyside via SR 123 - End State Maintenance,170,170,160,160,150,160,120,120,120,320,320,290,280,270,520,500,490,490,540,520,500,500,630,690,730,970,960,920,910,870,860,860,0,0,0,0,0.100000,0.330000,0,1712.03033009496
156,920,176,033-0060,0039,1349,47.924,67.403,Cache Natl Bndry via SR 39 - Cementary Rd  Woodruff,300,290,270,260,250,240,260,270,270,280,260,310,310,300,300,300,290,440,420,350,370,350,330,300,290,180,170,170,210,200,200,190,190,190,180,180,0.140000,0.120000,0,41974.2108030297
157,920,177,035-0525,0089,1384,369.036,369.532,SR 48 7200 South,29000,28000,27000,27000,27000,28000,26000,26000,26000,28000,27000,26000,26000,26000,26000,30000,37000,38000,39000,36000,33000,34000,34000,32000,32000,31000,31000,29000,31000,28000,28000,27000,26000,25000,25000,25000,0.130000,0.030000,0,1054.76054914638
158,920,154,015-0155,0031,1344,40.14,47.204,Power Plant Rd via SR 31 - 425 W  Huntington,6400,6000,5600,5300,5300,5300,5500,5500,5300,5600,5400,5300,5300,5400,5400,6300,5900,4400,4100,4000,3800,3700,3400,3000,2900,2800,2700,2000,2000,2100,2100,2100,1300,1400,1200,1200,0.150000,0.240000,0,14723.9744349597
159,920,155,053-0980,3228,6878,0.908,1.091,Begin Rd west of Arch Dr via 1100 E - Washington Pkwy (Rt 3153),2700,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,412.218370724813
160,920,156,057-0300,0089,1384,413.052,413.927,SR 79 (30th St) via SR 89 Washington Blvd - 24th St  Ogden,31000,29000,28000,27000,26000,26000,27000,27000,27000,28000,27000,27000,27000,29000,37000,35000,34000,35000,32000,31000,30000,30000,30000,28000,26000,26000,25000,25000,24000,24000,25000,25000,24000,25000,24000,24000,0.080000,0.120000,0,1858.54254129122
161,920,157,001-0165,1018,2449,0,6.369,SR 153 via 1200 E/N Creek Rd - Fishlake Nat'l Forest Boundary,470,450,420,420,400,410,460,450,440,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180000,0.180000,0,13136.0029052431
162,920,185,023-0130,0132,1411,9.944,19.965,Ash Grove Cement Co via SR 132 - Little Sahara Sand Dunes Rd,2000,1900,1800,1800,1700,1800,1800,1400,1400,1400,1300,1200,1200,1300,1500,1400,1400,1400,1400,1900,1700,1500,1500,1400,1500,1200,1300,790,780,780,770,770,750,700,0,0,0.160000,0.160000,0,20954.1237078258
163,920,186,035-0780,0171,346,10.731,11.327,SR 89 State Street via 3300 South,34000,32000,31000,29000,29000,29000,30000,30000,29000,31000,33000,32000,32000,33000,33000,39000,39000,39000,39000,37000,34000,32000,32000,30000,26000,25000,26000,26000,27000,26000,26000,25000,25000,25000,24000,24000,0.160000,0.020000,0,1260.90370464486
164,920,187,055-0060,0024,1340,88.239,116.484,East Capitol Reef NP via SR 24 - SR 95 Hanksville,710,670,630,590,590,590,400,400,390,410,390,380,230,230,440,430,420,420,280,270,260,250,240,220,190,180,410,500,490,630,600,580,440,430,420,430,0.160000,0.130000,0,58073.5627064759
165,920,188,035-3270,2344,1844,0.159,0.631,2nd Avenue via B Street,6300,5900,5700,5600,5800,5900,5900,5900,6000,6300,6200,5500,5500,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1001.78138095473
166,920,189,011-0195,0089,1384,386.346,386.801,3100 S (800 N) North Salt Lake via SR 89 - 2600 S Bountiful,18000,17000,14000,14000,15000,15000,24000,24000,24000,25000,25000,24000,24000,24000,24000,22000,22000,22000,21000,22000,21000,20000,20000,19000,20000,20000,20000,19000,18000,19000,18000,17000,17000,16000,16000,16000,0.130000,0.060000,0,957.965165429667
167,920,190,021-0255,0289,1285,1.681,1.92,200 S via 300 West - SR 289 (Center St),6200,5900,8900,8800,9000,3800,3900,3900,3900,4100,4100,7600,7600,7600,7200,9000,8900,9000,7500,7400,7200,7100,6900,6600,5400,5200,5200,5200,5100,5200,5100,5100,5000,0,0,0,0.050000,0.090000,0,486.23671742423
168,920,191,035-2492,2194,1801,0,0.808,4500 South via 2700 East,3800,3600,3500,3400,3500,3600,3600,3600,3600,3800,3800,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1731.14564736631
169,920,192,035-1820,2086,1764,0,1.01,State Street via 8680 South,3400,3200,3100,3000,3100,3200,3200,3200,3200,3400,3400,14000,14000,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2156.12710605663
170,920,193,053-0445,3190,1998,9.344,9.787,Middleton Dr via Red Hills Pkwy - Green Sping Dr,2600,2500,2400,2300,2300,2300,2300,2300,2400,2500,2400,2300,2300,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,921.430490096126
171,920,195,049-2080,2995,7188,2.643,3.969,4800 West - SR 146 via Harvey Blvd constructed,1000,950,910,900,920,940,940,950,950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2808.37541766757
172,920,196,009-0005,0043,311,0,7.427,Wyoming State Line via SR 43 - 4th W  Manila,1100,1100,1000,970,950,960,920,910,900,930,880,810,780,750,830,790,750,760,730,710,680,710,700,640,650,700,670,660,840,840,830,840,830,810,800,790,0.210000,0.180000,0,15845.4218397425
173,920,197,049-0780,0147,339,13.166,15.151,Jct SR 51 Spanish Fork,8700,8200,7900,7800,8000,3800,3800,3800,3800,4000,2600,2500,2500,2000,2300,2100,2000,2600,2400,2300,2400,2300,2900,2800,2700,2600,2600,3700,3900,2800,2700,2700,2600,2600,0,0,0.130000,0.090000,0,4161.31017293977
174,920,198,035-1301,0215,418,15.506,17.51,SR 266 4700 South,102000,108000,103000,102000,104000,103000,103000,100000,101000,102000,101000,96000,89000,88000,98000,106000,122000,137000,133000,111000,93000,89000,86000,81000,75000,71000,69000,62000,50000,45000,40000,39000,40000,38000,38000,36000,0.220000,0.040000,0,4262.7536035343
