OBJECTID,Station,ROUTE_NAME,RT_NUM,START_ACCUM,END_ACCUM,DESC,AADT2017,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1995,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,SUTRK2017,CUTRK2017,Shape_Length
92,035-0121,2161P,2161,3.772,4.253,4000 West (Jordan Landing Blvd) via 7800 South,44000,43000,41000,39000,39000,40000,41000,21000,21000,21000,22000,22000,21000,21000,20000,20000,19000,19000,18000,17000,16000,13000,13000,13000,9900,7500,8000,7600,7000,7400,7500,7300,7200,7200,7200,7100,7000,,,1019.223884
93,057-0235,0079P,79,4.152,4.299,Madison Ave via SR 79 (30th St) - Monroe Blvd Ogden,9300,9100,8700,8300,7900,7700,7800,8000,8000,7900,8200,8100,8000,11000,12000,12000,11000,18000,17000,15000,15000,15000,15000,14000,14000,11000,10000,9200,9000,8800,12000,11000,11000,11000,11000,10000,10000,0.062,0.158,316.5166247
94,039-0205,0137P,137,0,0.502,SR 89 (Main St) via SR 137 (600 S) - 300 E Gunnison,1100,1100,1000,980,970,930,950,960,940,920,950,1300,1200,1200,1500,1500,1400,1000,1000,1400,1700,1700,1600,1500,1400,850,790,780,710,700,670,660,650,650,640,600,600,0.145,0.13,1054.141021
95,035-2825,2270P,2270,2.42,3.015,1700 East via 2100 South,20000,20000,19000,18000,18000,18000,19000,19000,19000,19000,20000,20000,20000,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1274.803245
96,053-0120,0017P,17,0,0.397,SR 9 Laverkin via State St - 740 N,6800,6600,6300,5900,5800,5700,5800,5800,5700,5600,5700,5600,5200,5000,3600,3600,5000,5000,5000,4700,4600,4700,3000,2900,2700,2600,2500,2300,2100,2000,2000,1900,1800,1700,1100,1100,1100,0.155,0.051,811.7664388
97,057-0102,0039P,39,1.522,2.391,3500 W via SR 39 (1200 S) - 2800 W West Weber,7700,7900,7500,7200,6900,6700,6700,6800,6800,6700,6000,5900,5800,6400,6100,6200,5900,5200,5300,6300,6100,6000,6600,6200,6400,6100,5100,5000,3600,3500,5300,5300,5200,5200,5100,5000,0,0.225,0.143,1865.271052
98,003-0085,0015P,15,351.853,357.554,SR 126 to SR 89 Willard (Hot Springs),56000,54000,51000,47000,46000,45000,45000,45000,44000,41000,43000,42000,41000,41000,42000,47000,45000,43000,41000,39000,37000,36000,36000,32000,29000,28000,26000,25000,24000,0,16000,16000,16000,16000,20000,20000,19000,0.114,0.112,12258.7185
99,035-0830,0172P,172,0.993,1.994,SR 173 5400 South via 5600 West,34000,33000,32000,30000,29000,28000,28000,23000,15000,15000,16000,16000,16000,18000,16000,17000,16000,16000,16000,17000,17000,13000,13000,16000,15000,16000,15000,13000,13000,12000,8200,8000,7800,7500,6900,0,0,0.168,0.039,2132.344642
100,049-0355,0074P,74,0,0.423,SR 89 Main Street American Fork,20000,19000,18000,17000,17000,18000,18000,18000,18000,18000,19000,17000,17000,17000,18000,18000,21000,21000,21000,19000,19000,19000,18000,16000,15000,15000,15000,14000,11000,9700,11000,11000,8900,8700,8400,8400,8200,0.081,0.123,918.4318807
101,049-1970,2832P,2832,0.535,0.773,600 E via 800 N - SR 6 Spanish Fork,7600,8000,7600,7300,7200,7400,7600,7600,7600,7700,5900,5300,5100,5100,9800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,502.9078391
102,023-0160,1814P,1814,0,3.658,SR 28 South Nephi via Sheep Lane/Airport Rd - SR 132,200,190,180,170,170,160,170,170,190,190,190,190,180,170,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7730.160655
103,047-0125,0191P,191,354.111,358.169,1500 N via SR 191 (Vernal Ave) - SR 301 Steinaker ATR 424,1900,1800,1900,1900,1800,1900,1800,1800,1900,1900,1900,1700,1700,1700,1700,1600,1600,1600,1600,1600,1600,1600,1600,1500,1500,1500,1400,1300,1300,1300,1300,1500,1600,1500,2100,0,0,0.035,0.067,8638.693224
104,007-0440,1344P,1344,0,0.606,SR 55 (100 N) via 300 E- 600 N Price,8100,7900,7500,5400,5400,5500,5600,5700,5700,5700,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1284.105346
105,035-1972,2113P,2113,0,1.598,Jordan Landing - 6200 South via Center Park Dr,2200,2100,2000,1900,1900,2000,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3367.962276
106,035-0195,0068P,68,42.311,43.817,SR 71 12600 South Riverton,19000,18000,17000,17000,17000,17000,16000,17000,15000,13000,13000,13000,13000,13000,13000,12000,13000,16000,18000,18000,17000,18000,17000,16000,12000,11000,11000,8900,8600,8700,8400,8200,8000,7600,7500,7500,7400,0.075,0.017,3205.330928
107,049-2425,2848P,2848,1.339,1.564,Spring Creek Pl via Mtn Springs Pkwy - 1400 N (SR 75) Springville,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.8024398
108,049-0666,0115P,115,0.736,2.805,I 15 Payson,3200,3100,3000,2800,2800,2900,2000,2000,2000,2200,2300,2200,2400,2400,1500,1500,1600,1500,1600,1400,1400,1400,1200,1100,1100,1100,2000,2000,1400,1500,1400,1300,1300,1200,1200,1000,1000,0.106,0.134,4362.561655
109,035-5530,2205P,2205,1.197,1.681,4000 W (Rt 2107) via Sky Dr (9870 S) - Bangerter Hwy (SR 154),1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.397235
110,043-0171,0032P,32,17.086,18.244,Boulderville Rd via SR 32 - Weber Cyn Rd Oakley,2600,2500,2400,2100,2100,2000,2000,2000,2000,5600,5800,5700,5300,5100,2700,2700,2600,3000,3000,2900,2800,2700,2600,2600,3100,2800,2000,1900,1900,1900,1900,1900,1900,1900,1400,1400,1300,0.167,0.112,2459.72213
111,035-3360,2378P,2378,0,1.159,Redwood Road - 900 West via 1000 North,11000,11000,10000,9900,9800,10000,10000,10000,10000,11000,11000,11000,12000,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2488.62146
112,035-0726,0154P,154,21.013,21.388,SR 201 2100 South,34000,34000,33000,32000,31000,29000,29000,31000,34000,34000,34000,32000,33000,34000,33000,33000,34000,35000,37000,39000,38000,35000,34000,32000,27000,22000,12000,12000,11000,0,0,0,0,0,0,0,0,0.063,0.099,793.5652527
113,007-0305,1330P,1330,1.793,3.047,1100 N Carbonville via 750 W/Keller Ln/1500 N - Carbonville Rd,940,920,880,830,810,790,800,800,790,360,370,370,770,750,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2641.325328
114,041-0260,0259P,259,0,0.345,SR 24 via SR 259 - I 70 Sigurd,3500,3400,3300,3100,3000,2900,3000,3000,2900,2900,3000,2900,2700,2600,2500,2600,2400,2400,2400,2400,2300,2200,2100,2000,1800,1800,0,0,0,0,0,0,0,0,0,0,0,0.141,0.16,732.7784049
115,015-0255,1632P,1632,3.702,5.517,100 West via Elmo Road(Westerly) - SR 155,210,200,190,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3788.75754
116,005-0675,1232P,1232,0.922,1.297,700 N via 200 E - 1000 N Logan,12000,12000,11000,11000,11000,11000,11000,11000,11000,11000,12000,12000,11000,11000,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,811.4553403
117,015-0185,0070P,70,149.198,157.939,SR 24 Hanksville Buckmaster Draw,5100,5000,4700,4300,4100,4100,4100,4200,4300,4100,4300,4300,4500,4500,4700,4900,4700,4500,4300,4100,3800,3600,3500,3500,3600,3200,3100,3000,2900,2400,2400,2200,2100,2300,2600,2000,2000,0.028,0.25,18105.61023
118,035-2490,2218P,2218,0.512,2.328,2300 East via 7600 South - Wasatch Boulevard,9700,16000,15000,14000,14000,15000,9300,10000,10000,10000,11000,10000,10000,8200,8100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3844.695664
119,025-0076,0089P,89,103.684,114.48,SR 14 Long Valley Jct via SR 89 - Fish Hatchery Rd,1800,1700,1600,1600,1500,1500,1500,1500,1500,1400,1300,1200,1200,1100,1100,1500,1400,1400,1400,1400,1400,1500,1400,1300,1400,1300,1400,1900,1900,2100,2100,2000,1900,1900,1800,1800,1800,0.114,0.317,22056.89039
120,017-0135,0143P,143,33.386,50.672,Panguitch Lake via Panquitch Lake Rd - 500 S Panquitch,870,830,810,750,710,690,680,710,900,870,850,820,800,1000,530,900,880,1000,1000,900,850,820,790,740,680,680,630,630,380,370,360,350,340,320,320,0,0,0.233,0.064,34868.40635
121,035-0165,0065P,65,0,2.398,I 80 Mountain Dell via SR 65 - Emigration Cyn Rd,1500,1400,1400,1300,1200,1200,1200,1200,1100,1100,1200,1100,1100,1100,1500,1600,1600,1400,1200,1200,1200,1100,1100,1200,1100,1100,810,800,850,620,590,580,580,560,500,550,530,0.102,0.028,5083.999239
122,035-1865,2094P,2094,11.032,11.534,3500 South via 3200 West,11000,11000,10000,9700,9600,9900,10000,10000,10000,8600,9100,8900,8200,8200,8200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1067.042411
123,003-0135,0030P,30,74.693,90.615,SR 42 Curlew Jct via SR 30 - I 84 ATR 430,470,500,460,420,410,430,470,470,410,420,440,450,450,440,450,450,450,460,460,430,430,410,410,410,390,390,360,340,340,340,320,300,280,260,480,470,470,0.055,0.201,34378.51874
124,047-0206,2804P,2804,0,0.517,SR 121/500 W via 500 N - SR 191 (Vernal Ave) Vernal,1700,1600,1600,1500,1500,1500,1500,1600,1600,1600,1700,1600,1600,1600,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1115.586679
125,013-0233,1576P,1576,5.294,15.696,12000 W Bluebell via 4000 N - Handcock Rd (3000 W),2200,2200,2100,2200,2100,2100,1200,1200,1200,1200,1200,1200,1200,1200,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,21943.92502
126,005-0390,1197P,1197,0.507,1.29,200 S via Main St - 450 N Millville,3100,3000,2800,1400,1400,1400,1400,1400,1400,1100,1100,1100,1600,1600,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1687.512407
127,035-1826,2092P,2092,0.972,1.994,700 East via 7800 South,13000,12000,12000,11000,11000,11000,11000,12000,12000,10000,11000,11000,10000,22000,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2135.576254
128,003-0235,0082P,82,2.73,3.178,Factory St via SR 82 (5400 W) - SR 13,510,1500,1400,1300,1300,1300,1300,2500,2500,2400,2500,2500,2300,2200,2100,2900,2000,2000,2400,2300,2200,2200,2000,1900,1800,3700,2900,2800,1100,1100,1000,1000,990,970,960,950,950,0.365,0.207,982.3029358
129,035-3120,2326P,2326,0.89,1.191,500 East via 100 South,13000,13000,12000,12000,12000,12000,12000,12000,12000,12000,13000,13000,14000,15000,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,637.0694493
130,035-5080,2057P,2057,0.835,4.326,Mayflower Ave (3300 W) via Thanksgiving Way - 14600 S (SR 140),1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7414.70973
131,045-0630,2657P,2657,0,3.611,SR 112 southerly via Industrial Loop Rd/B Ave/Garnet St - Utah Ave (Rt 2665),500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7652.13323
132,057-0580,0226P,226,0,3.003,Snow Basin via SR 226 - SR 167 Trappers Loop,270,260,250,230,220,220,220,210,210,210,210,200,200,190,360,360,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173,0.026,6481.53785
133,011-0891,1456P,1456,1.018,1.708,Mutton Hollow Rd via Fairfield Rd - Gentile St,8000,9900,9400,9000,8900,9200,9400,9400,9400,9500,10000,10000,9500,7000,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1479.952073
135,049-0595,0092P,92,7.961,10.204,State Park Fee Station,2400,2200,2100,1800,1600,1600,1700,1600,1700,1500,1500,1500,1400,1500,1400,1400,1500,1400,2100,2000,2000,2000,2000,1800,1300,1300,1300,1300,1200,1200,1100,1100,1100,1100,1100,1100,1100,0.013,0.014,4729.143304
136,053-0085,0015P,15,10.91,13.386,Green Springs Dr,54000,51000,47000,44000,43000,40000,40000,42000,43000,38000,41000,40000,39000,33000,32000,32000,29000,27000,27000,26000,24000,23000,21000,20000,19000,19000,18000,17000,15000,13000,12000,11000,9700,9100,7100,7200,7200,0.089,0.13,5019.750962
137,035-5335,2155P,2155,0,0.996,4100 S via 4400 W - 3500 S (SR 171),500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132.813985
138,035-0435,0080P,80,123.231,124.125,SR 89 State Street,136000,130000,130000,125000,121000,119000,115000,111000,111000,110000,115000,112000,111000,111000,111000,109000,94000,58000,45000,45000,76000,101000,102000,99000,94000,91000,86000,82000,85000,86000,87000,82000,79000,78000,75000,75000,75000,0.106,0.054,1897.664888
139,045-0181,0138P,138,7.016,8.634,Wal Mart Truck Entrance via SR 138 - Mack Cyn Rd Grantsville,2400,2400,2200,5000,4800,4700,4600,4700,4700,4600,4600,4400,4300,4100,4000,4000,3900,3800,3400,3300,2900,2800,2700,3000,3600,3500,3300,3300,3100,3100,1000,990,700,690,990,980,980,0.15,0.086,3429.05426
140,035-2836,2280P,2280,0,0.513,2300 East - Foothill Drive via 2100 South,13000,13000,12000,12000,12000,12000,12000,12000,12000,12000,13000,13000,12000,12000,5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1112.339179
141,003-0115,0015P,15,379.843,381.037,On Ramp From I 84,14000,13000,12000,12000,11000,10000,10000,10000,17000,16000,16000,16000,16000,16000,15000,15000,15000,15000,14000,13000,13000,12000,12000,11000,9900,9400,9200,7300,0,0,0,0,0,0,0,0,0,0.086,0.303,2575.257928
142,043-0015,0040P,40,0,1.309,I 80 Silver Creek Jct via SR 40 - Silver Summit,33000,32000,30000,28000,25000,25000,26000,24000,24000,24000,26000,24000,23000,22000,21000,21000,21000,19000,18000,17000,16000,17000,16000,15000,14000,14000,6900,6900,6800,6700,6300,6200,6100,6000,6200,5800,5600,0.133,0.135,2803.262285
143,041-0393,2551P,2551,0,0.368,400 W via Center St - SR 120 (Main St) Richfield,2800,2700,2600,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,793.8592392
144,057-0105,0039P,39,3.52,4.018,SR 126 (1900 W) via SR 39 (1200 S) - I 15 Slaterville,18000,18000,17000,16000,16000,15000,15000,16000,16000,16000,16000,17000,9900,11000,11000,15000,14000,14000,14000,14000,14000,14000,15000,15000,14000,13000,13000,13000,7300,7200,6900,6800,6700,6700,6700,6500,6300,0.141,0.114,1069.449332
145,035-0615,0186P,186,1.912,2.061,North Temple,25000,25000,23000,22000,22000,23000,23000,23000,23000,24000,25000,24000,21000,23000,23000,24000,27000,33000,33000,33000,31000,29000,31000,30000,29000,26000,25000,25000,27000,28000,27000,27000,28000,27000,27000,26000,26000,0.061,0.03,320.9120025
146,035-2100,2128P,2128,0,0.837,5900 South via 380 West,5000,4900,4600,4400,4400,4500,4600,4600,4600,5600,5900,5800,5600,5600,5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1801.988835
147,049-0372,0074P,74,3.131,3.896,10400 North Highland,15000,15000,14000,14000,13000,14000,14000,13000,13000,13000,14000,14000,14000,14000,14000,15000,14000,14000,14000,14000,14000,14000,11000,9700,8300,9400,9000,8300,6100,5300,5300,5300,3900,3800,3600,3600,3600,0.018,0.02,1613.426546
148,049-1664,2822P,2822,0,10.908,Canyon Rd via Nebo Loop Rd - Payson Lake Campground,870,850,810,760,750,730,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,22852.71218
149,021-0435,1776P,1776,0,0.419,SR 56 (200 N) via 800 W - Industrial Rd,3000,2900,2300,2200,2200,2300,2300,2300,2300,2300,2400,4500,3400,3400,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,880.0737822
150,037-0066,0191P,191,25.996,36.438,SR 162 via SR 191 - SR 262 Montezuma Creek/Aneth,2100,2100,2000,2200,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0.094,21198.94221
151,049-0915,0189P,189,5.73,6.338,4200 North Provo,29000,29000,28000,27000,26000,27000,28000,28000,28000,28000,15000,16000,16000,16000,16000,16000,17000,17000,17000,16000,16000,16000,15000,14000,14000,13000,12000,9200,8900,8700,8700,9000,8900,10000,10000,10000,10000,0.312,0.068,1286.357683
152,035-0281,0071P,71,4.148,4.723,Galena Park Drive (550 West) Draper,33000,27000,26000,25000,24000,23000,23000,24000,24000,24000,24000,24000,24000,24000,24000,25000,23000,21000,24000,23000,22000,21000,19000,19000,16000,15000,12000,12000,11000,0,8500,8400,8200,7900,7700,7700,7600,0.252,0.037,1214.904407
153,049-2410,2845P,2845,0,0.68,Main St (Rt 2846) via 2700 N - 1750 W (Rt 2987) Spanish Fork,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.587388
154,057-0400,0108P,108,11.339,11.988,SR 37 (4000 S) via SR 108 Midland Dr - SR 79 Hinkley Dr Roy,22000,14000,14000,13000,13000,13000,14000,14000,14000,14000,15000,14000,14000,14000,14000,14000,13000,13000,13000,11000,13000,13000,9700,10000,9800,9600,6600,6600,6400,5600,5300,5300,5200,5100,4800,4700,4600,0.085,0.048,1392.683056
155,049-0170,0015P,15,257.246,257.666,SR 156 Spanish Fork Main Street,78000,71000,65000,61000,59000,57000,57000,60000,58000,59000,60000,61000,59000,57000,54000,62000,58000,56000,53000,50000,47000,43000,41000,37000,35000,32000,31000,30000,28000,24000,24000,23000,24000,25000,13000,11000,11000,0.106,0.106,871.3336174
156,039-0415,2473P,2473,0,2.783,SR 89 via Indianola Road - SR 89,160,150,150,140,140,130,140,140,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5839.582004
157,047-0140,0191P,191,362.731,376.691,Red Fleet State Park via SR 191 - Diamond Mountain,1300,1900,1900,1700,1600,1600,1600,1600,1500,1500,1600,1500,1500,1300,1200,1200,1300,1300,1100,1100,1000,1000,1000,980,940,830,790,760,570,840,1200,1300,1300,1300,1300,1300,1200,0.146,0.102,29612.66419
158,011-0670,1388P,1388,0.548,0.82,200 W via Orchard Dr - North Canyon Rd Bountiful,20000,19000,18000,15000,15000,15000,15000,15000,15000,15000,16000,16000,13000,13000,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,574.9973526
159,035-1430,0282P,282,1.413,1.619,S Campus Dr via Wasatch Dr - Medical Dr,35000,34000,33000,31000,31000,32000,32000,33000,33000,33000,35000,34000,33000,33000,33000,33000,30000,30000,33000,31000,30000,29000,29000,28000,23000,22000,24000,26000,25000,25000,18000,18000,17000,17000,0,0,0,0.057,0.041,443.2824408
160,005-0435,1212P,1212,2.299,2.791,800 E via 1000 N - 1200 E Logan,3600,3500,3400,3200,3200,3300,4900,4900,4900,4900,5200,5100,4900,5000,4900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1060.437185
161,035-5445,2187P,2187,0,0.384,Rosecrest Rd (5600 W) westerly via Mirabelle Dr (14135 S) - Emmeline Dr (Rt 2185),1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.1998169
162,017-0115,0089P,89,141.104,157.55,SR 20 Orton Jct via SR 89 - 470 S Circleville *ATR* 504,1300,1300,1200,1100,1100,1100,1100,1200,1200,1200,1200,1200,1000,1200,1400,1200,1200,1200,1200,1200,1200,1200,1200,1200,1100,1100,1000,1100,1500,1400,1500,1500,1500,1500,1500,1500,1600,0.098,0.16,33815.4319
163,037-0035,0163P,163,19.252,21.534,Rd Right to Plant & Housing via SR 163 - River View Dr. Mex/Hat,2000,970,930,880,860,840,850,990,970,960,980,980,900,2600,2500,2500,2400,2400,2400,2300,2300,2200,2100,2000,1800,1800,1700,1700,700,0,800,730,740,740,730,760,770,0.246,0.028,4611.857752
164,031-0025,0062P,62,0,0.602,SR 89 South of Junction via SR 62 - Old US 89,500,490,470,440,440,420,420,490,480,470,480,740,680,650,400,610,580,570,570,550,540,520,500,470,580,690,650,550,540,530,510,490,490,490,460,460,460,0.114,0.28,1249.708118
165,047-0151,2752P,2752,8.049,11.109,SR 121 via 7000 N - 1500 E Leeton,370,360,340,330,320,310,320,320,340,400,410,410,1100,1000,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6453.460782
166,019-0220,1705P,1705,0.848,0.95,Main St (SR 191) westerly via 100 N - 100 W Moab,850,820,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,217.4654625
167,035-3404,2336P,2336,0.083,0.367,300 North - 500 North via East Capitol,4400,4800,4600,4400,4300,4400,4500,4500,4600,4600,4900,4800,4600,4900,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,600.0561027
168,035-2500,2082P,2082,11.07,11.484,7800 South via Highland Drive (2000 East),28000,41000,39000,37000,36000,35000,35000,36000,36000,35000,37000,36000,36000,34000,34000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,876.353385
169,035-2465,2186P,2186,0.093,1.678,6200 South turns Right onto Holladay Boulevard,11000,11000,10000,10000,9900,10000,10000,9900,9900,11000,11000,11000,11000,11000,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3387.68307
170,047-0080,0088P,88,0,9.98,Green River Bridge Ouray via SR 88 - Rd to Randlett,2900,2800,2700,2500,2500,2400,2500,2500,2400,2400,1300,1300,1200,1100,690,700,790,780,780,760,740,710,680,640,590,410,380,380,350,340,380,390,400,400,390,390,380,0.475,0.236,21024.24581
171,035-2980,2292P,2292,4.364,4.666,500 East via 800 South,15000,15000,14000,13000,13000,14000,14000,14000,14000,14000,15000,15000,18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,636.2658453
172,035-3442,2060P,2060,2.841,4.046,SR 85 (Mt View Corridor) via Daybreak Pkwy - Kestrel Ridge Rd,18000,14000,14000,13000,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2560.015425
173,035-1255,0215P,215,1.847,2.722,SR 171 3300 South,70000,74000,74000,71000,69000,69000,68000,69000,69000,68000,68000,67000,66000,67000,67000,57000,55000,54000,53000,52000,62000,61000,59000,56000,52000,51000,45000,43000,42000,36000,34000,34000,32000,31000,31000,31000,30000,0.077,0.032,1862.204747
174,011-1175,1480P,1480,0.858,1.49,200 S southerly via 1000 E - 700 S (SR 193) Layton,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.4409
175,003-0560,1133P,1133,0.996,1.494,450 W via Main St - SR 81 (Center St) Fielding,1100,1100,1100,1000,990,960,980,980,960,950,830,830,760,150,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1077.935555
176,057-0340,0097P,97,0,2.039,SR 37 (5000 W) via SR 97 (5500 S) - 4300 W Hooper,11000,10000,9900,9500,9400,9700,9900,9900,9900,10000,9600,9400,9000,8700,3900,3900,3700,3700,3700,3600,2800,2700,3100,2900,3000,2900,2800,2500,2400,2400,2300,2200,2200,2100,2100,0,0,0.152,0.308,4350.63305
177,017-0020,0012P,12,21.677,25.657,Francisco Ln Tropic via SR 12 - Kodachrome Basin Rd Cannonville,1600,1500,1400,1300,1300,1300,1300,1300,1200,1400,1500,1500,1400,1600,1600,1600,1600,1300,1300,1200,1200,1100,1100,1100,1000,970,920,880,790,780,710,690,670,710,430,430,440,0.154,0.071,8136.957064
178,035-2290,2172P,2172,12.958,14.033,Highland Drive via 3900 South,15000,15000,14000,14000,14000,14000,14000,14000,14000,14000,13000,13000,14000,14000,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2291.995911
179,057-0456,0134P,134,6.493,7.383,1500 N via SR 134 (4700 W) - 2200 N Plain City,2500,2500,2300,2200,2200,2300,2300,2300,2400,2400,2500,2500,2400,2300,2200,2300,2100,2100,1900,1800,1700,2400,2300,2200,1300,1400,1300,1100,1400,1200,1100,1100,1100,1100,1100,1000,980,0.145,0.043,1923.16117
180,035-2789,2264P,2264,5.077,5.674,400 South - South Temple via 300 East,4400,4300,4100,3900,3900,4000,4000,4100,4100,4100,4300,4300,4100,12000,6500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1277.5522
181,041-0014,0024P,24,3.579,5.301,Center St via SR 24 (700 E) Aurora - SR 260,2200,3000,2900,2700,2700,2700,2800,2700,2700,2700,2700,2800,2600,2500,3200,3400,3400,970,970,940,850,700,740,690,620,550,610,660,1700,1800,1600,4700,4700,4700,5000,4700,4900,0.113,0.081,3560.6957
182,043-0535,2634P,2634,0,0.313,White Pine Canyon Rd via Lower Village Rd - Canyons Resort Rd (Rt 2625),60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.2942002
183,005-0498,1175P,1175,0,1.138,SR 23 (Center St) via 400 N - SR 91 Wellsville,1900,1900,1800,870,860,880,470,470,480,480,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2512.037607
184,029-0135,1978P,1978,7.143,10.18,4300 N Peterson via Old Hwy - SR 167 Mountain Green,4900,4800,4600,2000,1900,1900,1900,1900,1900,1900,1800,1800,1600,1300,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6502.737729
185,007-0090,0010P,10,68.72,68.816,Main St via SR 10 Carbon Ave - SR 55 (100 N) Price,9900,9700,9200,8800,8400,8200,8300,8500,8500,8400,8800,8600,8500,8500,8600,11000,11000,10000,11000,9700,9600,8400,8300,8100,7700,7700,7400,7300,7200,7000,7100,7100,6900,6900,7500,0,0,0.023,0.128,202.305724
186,035-1115,0201P,201,10.805,12.821,SR 172 5600 West Interchange,73000,72000,67000,63000,66000,66000,63000,61000,59000,62000,59000,56000,56000,55000,53000,52000,50000,49000,49000,43000,41000,39000,39000,37000,34000,31000,26000,29000,17000,17000,23000,22000,21000,18000,25000,25000,25000,0.098,0.042,4295.801825
